driverId,driverRef,number,code,forename,surname,dob,nationality,url
66,mcnish,Number not available. ,Code not available. ,Allan,McNish,12/29/1969,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,Number not available. ,BUE,Sébastien,Buemi,10/31/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,Number not available. ,Code not available. ,Toranosuke,Takagi,2/12/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,Number not available. ,BAD,Luca,Badoer,1/25/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,Number not available. ,Code not available. ,Alessandro,Zanardi,10/23/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,Number not available. ,Code not available. ,Damon,Hill,9/17/1960,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,Number not available. ,Code not available. ,Stéphane,Sarrazin,11/2/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,Number not available. ,Code not available. ,Ricardo,Rosset,7/27/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,Number not available. ,Code not available. ,Esteban,Tuero,4/22/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,Number not available. ,Code not available. ,Shinji,Nakano,4/1/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,Number not available. ,MAG,Jan,Magnussen,7/4/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,Number not available. ,Code not available. ,Gerhard,Berger,8/27/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,Number not available. ,Code not available. ,Nicola,Larini,3/19/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,Number not available. ,Code not available. ,Ukyo,Katayama,5/29/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,Number not available. ,Code not available. ,Vincenzo,Sospiri,10/7/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,Number not available. ,Code not available. ,Gianni,Morbidelli,1/13/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,Number not available. ,Code not available. ,Norberto,Fontana,1/20/1975,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,Number not available. ,Code not available. ,Pedro,Lamy,3/20/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,Number not available. ,Code not available. ,Martin,Brundle,6/1/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,Number not available. ,Code not available. ,Andrea,Montermini,5/30/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,Number not available. ,Code not available. ,Giovanni,Lavaggi,2/18/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,Number not available. ,Code not available. ,Mark,Blundell,4/8/1966,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,Number not available. ,Code not available. ,Aguri,Suzuki,9/8/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,Number not available. ,Code not available. ,Taki,Inoue,9/5/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,Number not available. ,Code not available. ,Roberto,Moreno,2/11/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,Number not available. ,Code not available. ,Karl,Wendlinger,12/20/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,Number not available. ,Code not available. ,Bertrand,Gachot,12/23/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,Number not available. ,Code not available. ,Domenico,Schiattarella,11/17/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,Number not available. ,Code not available. ,Pierluigi,Martini,4/23/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,Number not available. ,Code not available. ,Nigel,Mansell,8/8/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,Number not available. ,Code not available. ,Jean-Christophe,Boullion,12/27/1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,Number not available. ,Code not available. ,Massimiliano,Papis,10/3/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,Number not available. ,Code not available. ,Jean-Denis,Délétraz,10/1/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,Number not available. ,Code not available. ,Gabriele,Tarquini,3/2/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,Number not available. ,Code not available. ,Érik,Comas,9/28/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,Number not available. ,Code not available. ,David,Brabham,9/5/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,Number not available. ,Code not available. ,Ayrton,Senna,3/21/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,Number not available. ,Code not available. ,Éric,Bernard,8/24/1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,Number not available. ,Code not available. ,Christian,Fittipaldi,1/18/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,Number not available. ,Code not available. ,Michele,Alboreto,12/23/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,Number not available. ,Code not available. ,Olivier,Beretta,11/23/1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,Number not available. ,Code not available. ,Roland,Ratzenberger,7/4/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,Number not available. ,Code not available. ,Paul,Belmondo,4/23/1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,Number not available. ,Code not available. ,Jyrki,Järvilehto,1/31/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,Number not available. ,Code not available. ,Andrea,de Cesaris,5/31/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,Number not available. ,Code not available. ,Jean-Marc,Gounon,1/1/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,Number not available. ,Code not available. ,Philippe,Alliot,7/27/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,Number not available. ,Code not available. ,Philippe,Adams,11/19/1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,Number not available. ,Code not available. ,Yannick,Dalmas,7/28/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,Number not available. ,Code not available. ,Hideki,Noda,3/7/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,Number not available. ,Code not available. ,Franck,Lagorce,9/1/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,Number not available. ,Code not available. ,Alain,Prost,2/24/1955,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,Number not available. ,Code not available. ,Derek,Warwick,8/27/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,Number not available. ,Code not available. ,Riccardo,Patrese,4/17/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,Number not available. ,Code not available. ,Fabrizio,Barbazza,4/2/1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,Number not available. ,Code not available. ,Michael,Andretti,10/5/1962,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,Number not available. ,Code not available. ,Ivan,Capelli,5/24/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,Number not available. ,Code not available. ,Thierry,Boutsen,7/13/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,Number not available. ,Code not available. ,Marco,Apicella,10/7/1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,Number not available. ,Code not available. ,Emanuele,Naspetti,2/24/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,Number not available. ,Code not available. ,Toshio,Suzuki,3/10/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,Number not available. ,Code not available. ,Maurício,Gugelmin,4/20/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,Number not available. ,Code not available. ,Eric,van de Poele,9/30/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,Number not available. ,Code not available. ,Olivier,Grouillard,9/2/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,Number not available. ,Code not available. ,Andrea,Chiesa,5/6/1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,Number not available. ,Code not available. ,Stefano,Modena,5/12/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,Number not available. ,Code not available. ,Giovanna,Amati,7/20/1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,Number not available. ,Code not available. ,Alex,Caffi,3/18/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,Number not available. ,Code not available. ,Enrico,Bertaggia,9/19/1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,Number not available. ,Code not available. ,Perry,McCarthy,3/3/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,Number not available. ,Code not available. ,Jan,Lammers,6/2/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,Number not available. ,Code not available. ,Nelson,Piquet,8/17/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,Number not available. ,Code not available. ,Satoru,Nakajima,2/23/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,Number not available. ,Code not available. ,Emanuele,Pirro,1/12/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,Number not available. ,Code not available. ,Stefan,Johansson,9/8/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,Number not available. ,Code not available. ,Julian,Bailey,10/9/1961,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,Number not available. ,Code not available. ,Pedro,Chaves,2/27/1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,Number not available. ,Code not available. ,Michael,Bartels,3/8/1968,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,Number not available. ,Code not available. ,Naoki,Hattori,6/13/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,Number not available. ,Code not available. ,Alessandro,Nannini,7/7/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,Number not available. ,Code not available. ,Bernd,Schneider,7/20/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,Number not available. ,Code not available. ,Paolo,Barilla,4/20/1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,Number not available. ,Code not available. ,Gregor,Foitek,3/27/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,Number not available. ,Code not available. ,Claudio,Langes,7/20/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,Number not available. ,Code not available. ,Gary,Brabham,3/29/1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,Number not available. ,Code not available. ,Martin,Donnelly,3/26/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,Number not available. ,Code not available. ,Bruno,Giacomelli,9/10/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,Number not available. ,ALG,Jaime,Alguersuari,3/23/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,Romain,Grosjean,4/17/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,Number not available. ,Code not available. ,Jonathan,Palmer,11/7/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,Number not available. ,Code not available. ,Christian,Danner,4/4/1958,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,Number not available. ,Code not available. ,Eddie,Cheever,1/10/1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,Number not available. ,Code not available. ,Luis,Pérez-Sala,5/15/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,Number not available. ,Code not available. ,Piercarlo,Ghinzani,1/16/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,Number not available. ,Code not available. ,Volker,Weidler,3/18/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,Number not available. ,Code not available. ,Pierre-Henri,Raphanel,5/27/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,Number not available. ,Code not available. ,René,Arnoux,7/4/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,Number not available. ,Code not available. ,Joachim,Winkelhock,10/24/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,Number not available. ,Code not available. ,Oscar,Larrauri,8/19/1954,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,Number not available. ,Code not available. ,Philippe,Streiff,6/26/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,Number not available. ,Code not available. ,Adrián,Campos,6/17/1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,Number not available. ,Code not available. ,Jean-Louis,Schlesser,9/12/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,Number not available. ,Code not available. ,Pascal,Fabre,1/9/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,Number not available. ,Code not available. ,Teo,Fabi,3/9/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,Number not available. ,Code not available. ,Franco,Forini,9/22/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,Number not available. ,Code not available. ,Jacques,Laffite,11/21/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,Number not available. ,Code not available. ,Elio,de Angelis,3/26/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,Number not available. ,Code not available. ,Johnny,Dumfries,4/26/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,Number not available. ,Code not available. ,Patrick,Tambay,6/25/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,Number not available. ,Code not available. ,Marc,Surer,9/18/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,Number not available. ,Code not available. ,Keke,Rosberg,12/6/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,Number not available. ,Code not available. ,Alan,Jones,11/2/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,Number not available. ,Code not available. ,Huub,Rothengatter,10/8/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,Number not available. ,Code not available. ,Allen,Berg,8/1/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,Number not available. ,Code not available. ,Manfred,Winkelhock,10/6/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,Number not available. ,Code not available. ,Niki,Lauda,2/22/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,Number not available. ,Code not available. ,François,Hesnault,12/30/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,Number not available. ,Code not available. ,Mauro,Baldi,1/31/1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,Number not available. ,Code not available. ,Stefan,Bellof,11/20/1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,Number not available. ,Code not available. ,Kenny,Acheson,11/27/1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,Number not available. ,Code not available. ,John,Watson,5/4/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,Number not available. ,Code not available. ,Johnny,Cecotto,1/25/1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,Number not available. ,Code not available. ,Jo,Gartner,1/24/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,Number not available. ,Code not available. ,Corrado,Fabi,4/12/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,Number not available. ,Code not available. ,Mike,Thackwell,3/30/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,Number not available. ,Code not available. ,Chico,Serra,2/3/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,Number not available. ,Code not available. ,Danny,Sullivan,3/9/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,Number not available. ,Code not available. ,Eliseo,Salazar,11/14/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,Number not available. ,Code not available. ,Roberto,Guerrero,11/16/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,Number not available. ,Code not available. ,Raul,Boesel,12/4/1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,Number not available. ,Code not available. ,Jean-Pierre,Jarier,7/10/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve_sr,Number not available. ,Code not available. ,Jacques,Villeneuve Sr.,11/4/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,Number not available. ,Code not available. ,Carlos,Reutemann,4/12/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,Number not available. ,Code not available. ,Jochen,Mass,9/30/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,Number not available. ,Code not available. ,Slim,Borgudd,11/25/1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,Number not available. ,Code not available. ,Didier,Pironi,3/26/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,Number not available. ,Code not available. ,Gilles,Villeneuve,1/18/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,Number not available. ,Code not available. ,Riccardo,Paletti,6/15/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
